autonomous_region_id,province_id,fix_9,muni_id,muni_district,muni_name,fix_99_a,fix_99_b,electoral_tables,census_size,census_counted,percent_census_counted,voters,percent_voters,abstention,percent_abstention,blanks,percent_blanks,nulls,percent_nulls,seats_available,location_id,rank,party_acronym,party_id,party_seats,party_voters,percent_party_voters
08,24,9,136,99,Roperuelos del Páramo,99,99,2,497,497,100,366,73.64,131,26.36,11,3.06,7,1.91,7,24136,1,PP,1015272,4,217,60.45
08,24,9,137,99,Sabero,99,99,2,1052,1052,100,804,76.43,248,23.57,12,1.52,13,1.62,9,24137,1,PP,1015272,6,470,59.42
08,24,9,139,99,Sahagún,99,99,4,2110,2110,100,1566,74.22,544,25.78,17,1.1,19,1.21,11,24139,1,PP,1015272,5,618,39.95
08,24,9,141,99,San Adrián del Valle,99,99,1,101,101,100,86,85.15,15,14.85,0,0,1,1.16,5,24141,1,PP,1015272,4,49,57.65
08,24,9,142,99,San Andrés del Rabanedo,99,99,41,24841,24846,100,14824,59.66,10022,40.34,189,1.29,197,1.33,21,24142,1,P.S.O.E.,1019349,8,5136,35.11
08,24,9,144,99,San Cristóbal de la Polantera,99,99,2,639,639,100,395,61.82,244,38.18,8,2.07,9,2.28,7,24144,1,PP,1015272,5,254,65.8
08,24,9,145,99,San Emiliano,99,99,1,621,621,100,458,73.75,163,26.25,17,3.8,11,2.4,7,24145,1,P.S.O.E.,1019349,6,312,69.8
08,24,9,146,99,San Esteban de Nogales,99,99,1,251,251,100,207,82.47,44,17.53,5,2.55,11,5.31,7,24146,1,PP,1015272,5,121,61.73
08,24,9,148,99,San Justo de la Vega,99,99,3,1616,1616,100,1249,77.29,367,22.71,22,1.77,6,0.48,9,24148,1,PP,1015272,5,582,46.82
08,24,9,149,99,San Millán de los Caballeros,99,99,1,146,146,100,119,81.51,27,18.49,3,2.56,2,1.68,5,24149,1,PP,1015272,3,56,47.86
08,24,9,150,99,San Pedro Bercianos,99,99,2,225,225,100,181,80.44,44,19.56,12,7.06,11,6.08,5,24150,1,PP,1015272,5,90,52.94
08,24,9,143,99,Sancedo,99,99,1,496,496,100,429,86.49,67,13.51,5,1.19,8,1.86,7,24143,1,P.S.O.E.,1019349,5,286,67.93
08,24,9,151,99,Santa Colomba de Curueño,99,99,1,440,440,100,369,83.86,71,16.14,2,0.54,2,0.54,7,24151,1,P.S.O.E.,1019349,3,152,41.42
08,24,9,152,99,Santa Colomba de Somoza,99,99,1,444,444,100,306,68.92,138,31.08,4,1.32,4,1.31,7,24152,1,PP,1015272,5,201,66.56
08,24,9,153,99,Santa Cristina de Valmadrigal,99,99,1,233,233,100,210,90.13,23,9.87,2,1.01,12,5.71,7,24153,1,P.S.O.E.,1019349,5,137,69.19
08,24,9,154,99,Santa Elena de Jamuz,99,99,3,950,950,100,741,78,209,22,10,1.38,14,1.89,9,24154,1,PP,1015272,4,344,47.32
08,24,9,159,99,Santa Marina del Rey,99,99,5,1739,1739,100,1366,78.55,373,21.45,6,0.45,21,1.54,9,24159,1,P.S.O.E.,1019349,6,734,54.57
08,24,9,155,99,Santa María de la Isla,99,99,1,443,443,100,362,81.72,81,18.28,7,1.96,5,1.38,7,24155,1,U.P.L.,1007010,6,231,64.71
08,24,9,158,99,Santa María de Ordás,99,99,1,300,300,100,230,76.67,70,23.33,1,0.44,5,2.17,7,24158,1,P.S.O.E.,1019349,4,133,59.11
08,24,9,156,99,Santa María del Monte de Cea,99,99,1,221,221,100,189,85.52,32,14.48,3,1.6,1,0.53,5,24156,1,PP,1015272,4,89,47.34
08,24,9,157,99,Santa María del Páramo,99,99,4,2588,2588,100,2054,79.37,534,20.63,21,1.03,21,1.02,11,24157,1,U.P.L.,1007010,7,1182,58.14
08,24,9,160,99,Santas Martas,99,99,3,650,650,100,470,72.31,180,27.69,7,1.51,5,1.06,7,24160,1,PP,1015272,4,218,46.88
08,24,9,161,99,Santiago Millas,99,99,1,299,299,100,247,82.61,52,17.39,3,1.22,1,0.4,7,24161,1,PP,1015272,4,140,56.91
08,24,9,162,99,Santovenia de la Valdoncina,99,99,3,1762,1762,100,1273,72.25,489,27.75,13,1.03,9,0.71,11,24162,1,U.P.L.,1007010,4,415,32.83
08,24,9,163,99,Sariegos,99,99,6,4085,4085,100,2892,70.8,1193,29.2,33,1.15,25,0.86,13,24163,1,U.P.L.,1007010,5,980,34.18
08,24,9,164,99,Sena de Luna,99,99,1,357,358,100,296,82.68,62,17.32,1,0.34,2,0.68,7,24164,1,PP,1015272,5,170,57.82
08,24,9,165,99,Sobrado,99,99,1,326,326,100,290,88.96,36,11.04,4,1.38,0,0,7,24165,1,PSOE,1012208,4,144,49.66
08,24,9,166,99,Soto de la Vega,99,99,4,1356,1356,100,1027,75.74,329,24.26,16,1.59,18,1.75,9,24166,1,P.S.O.E.,1019349,5,472,46.78
08,24,9,167,99,Soto y Amío,99,99,2,711,711,100,569,80.03,142,19.97,7,1.24,3,0.53,7,24167,1,P.S.O.E.,1019349,5,353,62.37
08,24,9,168,99,Toral de los Guzmanes,99,99,1,440,440,100,378,85.91,62,14.09,2,0.54,6,1.59,7,24168,1,PP,1015272,4,210,56.45
08,24,9,206,99,Toral de los Vados,99,99,4,1641,1641,100,1284,78.24,357,21.76,8,0.63,11,0.86,9,24206,1,P.S.O.E.,1019349,7,805,63.24
08,24,9,169,99,Toreno,99,99,5,2804,2804,100,2107,75.14,697,24.86,29,1.39,28,1.33,11,24169,1,P.S.O.E.,1019349,5,923,44.4
08,24,9,170,99,Torre del Bierzo,99,99,8,1919,1919,100,1460,76.08,459,23.92,22,1.52,11,0.75,11,24170,1,C.Bierzo,1006567,5,580,40.03
08,24,9,171,99,Trabadelo,99,99,1,347,347,100,284,81.84,63,18.16,1,0.35,1,0.35,7,24171,1,P.S.O.E.,1019349,4,172,60.78
08,24,9,172,99,Truchas,99,99,1,413,413,100,293,70.94,120,29.06,3,1.03,2,0.68,7,24172,1,P.S.O.E.,1019349,6,208,71.48
08,24,9,173,99,Turcia,99,99,2,906,906,100,678,74.83,228,25.17,6,0.91,20,2.95,9,24173,1,P.S.O.E.,1019349,7,476,72.34
08,24,9,174,99,Urdiales del Páramo,99,99,1,473,473,100,355,75.05,118,24.95,7,2.11,24,6.76,7,24174,1,P.S.O.E.,1019349,5,213,64.35
08,24,9,185,99,Val de San Lorenzo,99,99,1,452,452,100,359,79.42,93,20.58,2,0.57,9,2.51,7,24185,1,P.S.O.E.,1019349,3,138,39.43
08,24,9,175,99,Valdefresno,99,99,3,1840,1840,100,1352,73.48,488,26.52,20,1.49,9,0.67,11,24175,1,P.S.O.E.,1019349,4,479,35.67
08,24,9,176,99,Valdefuentes del Páramo,99,99,1,298,298,100,242,81.21,56,18.79,1,0.42,3,1.24,7,24176,1,PP,1015272,5,146,61.09
08,24,9,177,99,Valdelugueros,99,99,1,470,470,100,359,76.38,111,23.62,8,2.23,0,0,7,24177,1,PP,1015272,4,217,60.45
08,24,9,179,99,Valdepiélago,99,99,1,301,301,100,253,84.05,48,15.95,5,2.01,4,1.58,7,24179,1,PP,1015272,6,185,74.3
08,24,9,180,99,Valdepolo,99,99,3,1099,1099,100,823,74.89,276,25.11,11,1.36,15,1.82,9,24180,1,PP,1015272,5,351,43.44
08,24,9,181,99,Valderas,99,99,2,1423,1423,100,1129,79.34,294,20.66,14,1.27,28,2.48,9,24181,1,P.S.O.E.,1019349,5,549,49.86
08,24,9,182,99,Valderrey,99,99,1,414,414,100,334,80.68,80,19.32,1,0.3,3,0.9,7,24182,1,CRA,1009118,4,188,56.8
08,24,9,183,99,Valderrueda,99,99,2,759,759,100,585,77.08,174,22.92,6,1.04,7,1.2,7,24183,1,PP,1015272,3,240,41.52
08,24,9,184,99,Valdesamario,99,99,1,182,182,100,136,74.73,46,25.27,8,6.35,10,7.35,5,24184,1,PP,1015272,4,65,51.59
08,24,9,187,99,Valdevimbre,99,99,5,855,386,45.15,276,71.5,110,28.5,3,1.1,4,1.45,9,24187,1,P.S.O.E.,1019349,4,104,38.24
08,24,9,188,99,Valencia de Don Juan,99,99,6,3885,3885,100,3012,77.53,873,22.47,30,1.02,57,1.89,13,24188,1,P.S.O.E.,1019349,7,1443,48.83
08,24,9,191,99,Vallecillo,99,99,1,106,106,100,91,85.85,15,14.15,1,1.11,1,1.1,5,24191,1,PP,1015272,4,46,51.11
08,24,9,189,99,Valverde de la Virgen,99,99,13,5833,5833,100,3740,64.12,2093,35.88,39,1.05,40,1.07,13,24189,1,PP,1015272,8,1994,53.89
08,24,9,190,99,Valverde-Enrique,99,99,1,148,148,100,114,77.03,34,22.97,3,2.68,2,1.75,5,24190,1,PP,1015272,4,46,41.07
08,24,9,193,99,"Vecilla, La",99,99,1,365,367,100,312,85.01,55,14.99,7,2.28,5,1.6,7,24193,1,PP,1015272,4,153,49.84
08,24,9,196,99,Vega de Espinareda,99,99,4,1919,1919,100,1400,72.95,519,27.05,19,1.38,23,1.64,11,24196,1,P.S.O.E.,1019349,7,837,60.78
08,24,9,197,99,Vega de Infanzones,99,99,1,732,732,100,558,76.23,174,23.77,14,2.53,4,0.72,7,24197,1,PP,1015272,5,333,60.11
08,24,9,198,99,Vega de Valcarce,99,99,2,547,547,100,446,81.54,101,18.46,2,0.46,9,2.02,7,24198,1,P.S.O.E.,1019349,5,304,69.57
08,24,9,194,99,Vegacervera,99,99,1,274,274,100,211,77.01,63,22.99,2,0.96,3,1.42,7,24194,1,P.S.O.E.,1019349,7,196,94.23
08,24,9,199,99,Vegaquemada,99,99,1,405,405,100,333,82.22,72,17.78,8,2.45,7,2.1,7,24199,1,PP,1015272,5,192,58.9
08,24,9,201,99,Vegas del Condado,99,99,3,1038,1038,100,689,66.38,349,33.62,14,2.07,14,2.03,9,24201,1,P.S.O.E.,1019349,7,467,69.19
08,24,9,202,99,Villablino,99,99,14,7604,7605,100,4991,65.63,2614,34.37,72,1.46,45,0.9,13,24202,1,P.S.O.E.,1019349,7,2298,46.46
08,24,9,203,99,Villabraz,99,99,1,94,94,100,84,89.36,10,10.64,0,0,0,0,3,24203,1,APMV,1032496,3,52,61.9
08,24,9,205,99,Villadangos del Páramo,99,99,2,989,989,100,770,77.86,219,22.14,8,1.05,8,1.04,9,24205,1,PP,1015272,5,366,48.03
08,24,9,207,99,Villademor de la Vega,99,99,1,285,285,100,244,85.61,41,14.39,3,1.26,6,2.46,7,24207,1,Cs,1000830,3,85,35.71
08,24,9,209,99,Villafranca del Bierzo,99,99,7,2647,2647,100,1914,72.31,733,27.69,18,0.95,24,1.25,11,24209,1,PP,1015272,6,953,50.42
08,24,9,210,99,Villagatón,99,99,1,557,557,100,444,79.71,113,20.29,6,1.36,2,0.45,7,24210,1,P.S.O.E.,1019349,5,312,70.59
08,24,9,211,99,Villamandos,99,99,1,260,260,100,227,87.31,33,12.69,1,0.45,4,1.76,7,24211,1,PP,1015272,6,170,76.23
08,24,9,901,99,Villamanín,99,99,2,863,863,100,695,80.53,168,19.47,7,1.02,9,1.29,7,24901,1,P.S.O.E.,1019349,3,284,41.4
08,24,9,213,99,Villamartín de Don Sancho,99,99,1,169,169,100,162,95.86,7,4.14,0,0,1,0.62,5,24213,1,PP,1015272,3,78,48.45
08,24,9,212,99,Villamañán,99,99,4,1007,1007,100,785,77.95,222,22.05,12,1.55,11,1.4,9,24212,1,PP,1015272,4,340,43.93
08,24,9,214,99,Villamejil,99,99,2,638,638,100,447,70.06,191,29.94,9,2.06,10,2.24,7,24214,1,P.S.O.E.,1019349,5,310,70.94
08,24,9,215,99,Villamol,99,99,1,152,152,100,133,87.5,19,12.5,2,1.52,1,0.75,5,24215,1,PP,1015272,4,81,61.36
08,24,9,216,99,Villamontán de la Valduerna,99,99,2,673,673,100,493,73.25,180,26.75,2,0.41,3,0.61,7,24216,1,PP,1015272,3,224,45.71
08,24,9,217,99,Villamoratiel de las Matas,99,99,1,134,134,100,116,86.57,18,13.43,2,1.75,2,1.72,5,24217,1,P.S.O.E.,1019349,3,54,47.37
08,24,9,218,99,Villanueva de las Manzanas,99,99,2,448,448,100,351,78.35,97,21.65,4,1.16,5,1.42,7,24218,1,PP,1015272,3,148,42.77
08,24,9,219,99,Villaobispo de Otero,99,99,2,497,497,100,407,81.89,90,18.11,7,1.77,11,2.7,7,24219,1,PP,1015272,5,247,62.37
08,24,9,902,99,Villaornate y Castro,99,99,1,339,339,100,275,81.12,64,18.88,3,1.12,6,2.18,7,24902,1,P.S.O.E.,1019349,3,95,35.32
08,24,9,221,99,Villaquejida,99,99,2,748,748,100,614,82.09,134,17.91,9,1.49,8,1.3,7,24221,1,AGRUPACION DE ELECTORES OTRO AIRE VQJ-VFR,1020872,3,252,41.58
08,24,9,222,99,Villaquilambre,99,99,26,14478,14480,100,9160,63.26,5320,36.74,116,1.28,100,1.09,17,24222,1,P.S.O.E.,1019349,6,2735,30.19
08,24,9,223,99,Villarejo de Órbigo,99,99,5,2546,2546,100,1829,71.84,717,28.16,32,1.78,28,1.53,11,24223,1,VIA,1007793,5,704,39.09
08,24,9,224,99,Villares de Órbigo,99,99,1,576,576,100,492,85.42,84,14.58,1,0.21,5,1.02,7,24224,1,P.S.O.E.,1019349,5,342,70.23
08,24,9,225,99,Villasabariego,99,99,2,989,989,100,686,69.36,303,30.64,12,1.79,16,2.33,9,24225,1,PP,1015272,4,287,42.84
08,24,9,226,99,Villaselán,99,99,1,193,193,100,154,79.79,39,20.21,0,0,1,0.65,5,24226,1,PP,1015272,4,103,67.32
08,24,9,227,99,Villaturiel,99,99,2,1552,1552,100,1112,71.65,440,28.35,15,1.36,8,0.72,9,24227,1,U.P.L.,1007010,6,585,52.99
08,24,9,228,99,Villazala,99,99,2,631,631,100,368,58.32,263,41.68,14,3.99,17,4.62,7,24228,1,PP,1015272,5,231,65.81
08,24,9,229,99,Villazanzo de Valderaduey,99,99,2,387,387,100,341,88.11,46,11.89,3,0.89,3,0.88,7,24229,1,PP,1015272,3,142,42.01
08,24,9,230,99,Zotes del Páramo,99,99,1,407,407,100,309,75.92,98,24.08,2,0.67,11,3.56,7,24230,1,PP,1015272,4,151,50.67
08,24,9,001,99,Acebedo,99,99,1,168,168,100,129,76.79,39,23.21,0,0,7,5.43,5,24001,2,P.S.O.E.,1019349,1,20,16.39
08,24,9,002,99,Algadefe,99,99,1,231,231,100,201,87.01,30,12.99,3,1.49,0,0,7,24002,2,PP,1015272,3,84,41.79
08,24,9,003,99,Alija del Infantado,99,99,2,616,616,100,493,80.03,123,19.97,5,1.04,12,2.43,7,24003,2,Cs,1000830,2,156,32.43
08,24,9,004,99,Almanza,99,99,1,510,510,100,457,89.61,53,10.39,3,0.67,9,1.97,7,24004,2,P.S.O.E.,1019349,0,43,9.6
08,24,9,005,99,"Antigua, La",99,99,1,347,347,100,244,70.32,103,29.68,14,5.79,2,0.82,7,24005,2,P.S.O.E.,1019349,2,81,33.47
08,24,9,006,99,Ardón,99,99,2,491,491,100,418,85.13,73,14.87,4,0.97,7,1.67,7,24006,2,PP,1015272,3,156,37.96
08,24,9,007,99,Arganza,99,99,2,760,760,100,576,75.79,184,24.21,5,0.88,7,1.22,7,24007,2,C. Bierzo,1011585,2,135,23.73
08,24,9,008,99,Astorga,99,99,15,9085,9085,100,6155,67.75,2930,32.25,81,1.33,61,0.99,17,24008,2,P.S.,1008982,7,2063,33.85
08,24,9,009,99,Balboa,99,99,1,279,279,100,217,77.78,62,22.22,9,4.17,1,0.46,7,24009,2,P.S.O.E.,1019349,1,27,12.5
08,24,9,011,99,Barjas,99,99,1,189,189,100,138,73.02,51,26.98,0,0,5,3.62,5,24011,2,PP,1015272,0,19,14.29
08,24,9,012,99,"Barrios de Luna, Los",99,99,1,284,284,100,230,80.99,54,19.01,9,3.91,0,0,7,24012,2,U.P.L.,1007010,2,64,27.83
08,24,9,010,99,"Bañeza, La",99,99,15,8331,8331,100,5624,67.51,2707,32.49,52,0.93,61,1.08,17,24010,2,P.S.O.E.,1019349,6,1876,33.72
08,24,9,014,99,Bembibre,99,99,11,7317,7317,100,4996,68.28,2321,31.72,29,0.59,56,1.12,13,24014,2,PP,1015272,3,1107,22.41
08,24,9,015,99,Benavides,99,99,4,2207,2207,100,1718,77.84,489,22.16,21,1.23,14,0.81,11,24015,2,P.S.O.E.,1019349,4,546,32.04
08,24,9,016,99,Benuza,99,99,1,505,505,100,430,85.15,75,14.85,0,0,4,0.93,7,24016,2,PP,1015272,3,184,43.19
08,24,9,017,99,Bercianos del Páramo,99,99,3,534,534,100,418,78.28,116,21.72,9,2.22,13,3.11,7,24017,2,P.S.O.E.,1019349,3,161,39.75
08,24,9,018,99,Bercianos del Real Camino,99,99,1,173,173,100,130,75.14,43,24.86,9,7.5,10,7.69,5,24018,2,P.S.O.E.,1019349,0,23,19.17
08,24,9,019,99,Berlanga del Bierzo,99,99,1,344,344,100,309,89.83,35,10.17,6,2.01,11,3.56,7,24019,2,PP,1015272,1,54,18.12
08,24,9,020,99,Boca de Huérgano,99,99,1,435,435,100,358,82.3,77,17.7,1,0.28,3,0.84,7,24020,2,P.S.O.E.,1019349,2,88,24.79
08,24,9,022,99,Borrenes,99,99,1,307,307,100,250,81.43,57,18.57,1,0.4,1,0.4,7,24022,2,P.S.O.E.,1019349,1,46,18.47
08,24,9,021,99,Boñar,99,99,2,1604,1604,100,1257,78.37,347,21.63,7,0.56,18,1.43,9,24021,2,PP,1015272,3,383,30.91
08,24,9,023,99,Brazuelo,99,99,1,274,274,100,232,84.67,42,15.33,2,0.86,0,0,7,24023,2,P.S.O.E.,1019349,1,46,19.83
08,24,9,024,99,"Burgo Ranero, El",99,99,2,636,636,100,501,78.77,135,21.23,6,1.2,3,0.6,7,24024,2,PP,1015272,2,146,29.32
08,24,9,025,99,Burón,99,99,1,289,289,100,257,88.93,32,11.07,0,0,1,0.39,7,24025,2,U.P.L.,1007010,3,98,38.28
08,24,9,026,99,Bustillo del Páramo,99,99,5,1098,1098,100,790,71.95,308,28.05,11,1.41,12,1.52,9,24026,2,Cs,1000830,2,161,20.69
08,24,9,027,99,Cabañas Raras,99,99,2,1218,1218,100,913,74.96,305,25.04,20,2.24,19,2.08,9,24027,2,PSOE,1012208,3,259,28.97
08,24,9,028,99,Cabreros del Río,99,99,1,367,367,100,300,81.74,67,18.26,12,4.07,5,1.67,7,24028,2,P.S.O.E.,1019349,2,67,22.71
08,24,9,029,99,Cabrillanes,99,99,2,704,704,100,583,82.81,121,17.19,13,2.26,8,1.37,7,24029,2,PP,1015272,2,139,24.17
08,24,9,030,99,Cacabelos,99,99,7,4228,4228,100,3036,71.81,1192,28.19,33,1.11,55,1.81,13,24030,2,P.S.O.E.,1019349,4,763,25.6
08,24,9,031,99,Calzada del Coto,99,99,1,207,207,100,167,80.68,40,19.32,6,3.68,4,2.4,5,24031,2,Cs,1000830,1,57,34.97
08,24,9,032,99,Campazas,99,99,1,103,103,100,91,88.35,12,11.65,2,2.25,2,2.2,5,24032,2,P.S.O.E.,1019349,1,36,40.45
08,24,9,033,99,Campo de Villavidel,99,99,1,210,210,100,177,84.29,33,15.71,0,0,3,1.69,5,24033,2,U.P.L.,1007010,1,25,14.37
08,24,9,034,99,Camponaraya,99,99,7,3467,3467,100,2522,72.74,945,27.26,22,0.88,30,1.19,11,24034,2,PODEMOS,1010752,1,331,13.28
08,24,9,036,99,Candín,99,99,1,265,265,100,231,87.17,34,12.83,6,2.61,1,0.43,7,24036,2,P.S.O.E.,1019349,1,51,22.17
08,24,9,038,99,Carracedelo,99,99,5,3060,3060,100,2333,76.24,727,23.76,34,1.48,32,1.37,11,24038,2,P.S.O.E.,1019349,5,937,40.72
08,24,9,039,99,Carrizo,99,99,4,1957,1958,100,1526,77.94,432,22.06,44,2.89,5,0.33,11,24039,2,PP,1015272,3,376,24.72
08,24,9,040,99,Carrocera,99,99,2,416,416,100,309,74.28,107,25.72,8,2.64,6,1.94,7,24040,2,PP,1015272,2,85,28.05
08,24,9,041,99,Carucedo,99,99,2,529,529,100,445,84.12,84,15.88,6,1.37,7,1.57,7,24041,2,PP,1015272,2,126,28.77
08,24,9,043,99,Castrillo de Cabrera,99,99,1,122,122,100,81,66.39,41,33.61,0,0,2,2.47,5,24043,2,PP,1015272,0,16,20.25
08,24,9,044,99,Castrillo de la Valduerna,99,99,1,152,152,100,114,75,38,25,10,9.26,6,5.26,5,24044,2,PP,1015272,0,25,23.15
08,24,9,046,99,Castrocalbón,99,99,4,901,901,100,698,77.47,203,22.53,23,3.41,24,3.44,7,24046,2,PP,1015272,1,136,20.18
08,24,9,047,99,Castrocontrigo,99,99,4,716,717,100,607,84.66,110,15.34,4,0.66,1,0.16,7,24047,2,PP,1015272,2,210,34.65
08,24,9,049,99,Castropodame,99,99,7,1420,1420,100,1177,82.89,243,17.11,5,0.43,12,1.02,9,24049,2,PP,1015272,3,401,34.42
08,24,9,050,99,Castrotierra de Valmadrigal,99,99,1,105,105,100,92,87.62,13,12.38,1,1.11,2,2.17,5,24050,2,PP,1015272,2,40,44.44
08,24,9,051,99,Cea,99,99,1,392,392,100,287,73.21,105,26.79,2,0.7,2,0.7,7,24051,2,Cs,1000830,2,82,28.77
08,24,9,052,99,Cebanico,99,99,1,142,142,100,120,84.51,22,15.49,1,0.84,1,0.83,5,24052,2,PP,1015272,1,53,44.54
08,24,9,053,99,Cebrones del Río,99,99,1,404,404,100,315,77.97,89,22.03,3,0.98,10,3.17,7,24053,2,U.P.L.,1007010,3,138,45.25
08,24,9,065,99,Chozas de Abajo,99,99,5,2191,2191,100,1711,78.09,480,21.91,12,0.71,11,0.64,11,24065,2,PP,1015272,2,379,22.29
08,24,9,054,99,Cimanes de la Vega,99,99,1,418,418,100,347,83.01,71,16.99,5,1.45,3,0.86,7,24054,2,U.P.L.,1007010,3,152,44.19
08,24,9,055,99,Cimanes del Tejar,99,99,3,675,675,100,559,82.81,116,17.19,8,1.44,5,0.89,7,24055,2,P.S.O.E.,1019349,2,188,33.94
08,24,9,056,99,Cistierna,99,99,5,2769,2769,100,2036,73.53,733,26.47,28,1.4,34,1.67,11,24056,2,PP,1015272,2,293,14.64
08,24,9,057,99,Congosto,99,99,3,1328,1328,100,1071,80.65,257,19.35,8,0.76,25,2.33,9,24057,2,Cs,1000830,2,283,27.06
08,24,9,058,99,Corbillos de los Oteros,99,99,1,194,194,100,137,70.62,57,29.38,4,3.13,9,6.57,5,24058,2,P.S.O.E.,1019349,1,25,19.53
08,24,9,059,99,Corullón,99,99,2,871,871,100,654,75.09,217,24.91,6,0.92,3,0.46,7,24059,2,PP,1015272,1,120,18.43
08,24,9,060,99,Crémenes,99,99,1,576,576,100,407,70.66,169,29.34,1,0.25,5,1.23,7,24060,2,PP,1015272,2,119,29.6
08,24,9,061,99,Cuadros,99,99,3,1744,1744,100,1393,79.87,351,20.13,13,0.94,4,0.29,11,24061,2,PP,1015272,2,197,14.18
08,24,9,062,99,Cubillas de los Oteros,99,99,1,129,129,100,97,75.19,32,24.81,1,1.08,4,4.12,5,24062,2,PP,1015272,1,25,26.88
08,24,9,063,99,Cubillas de Rueda,99,99,1,358,358,100,289,80.73,69,19.27,3,1.06,5,1.73,7,24063,2,U.P.L.,1007010,3,113,39.79
08,24,9,064,99,Cubillos del Sil,99,99,4,1525,1525,100,1144,75.02,381,24.98,22,1.98,33,2.88,9,24064,2,PP,1015272,2,219,19.71
08,24,9,037,99,Cármenes,99,99,1,339,339,100,232,68.44,107,31.56,7,3.06,3,1.29,7,24037,2,PP,1015272,3,97,42.36
08,24,9,066,99,Destriana,99,99,2,446,446,100,316,70.85,130,29.15,7,2.24,3,0.95,7,24066,2,P.S.O.E.,1019349,2,110,35.14
08,24,9,067,99,Encinedo,99,99,2,620,620,100,438,70.65,182,29.35,2,0.46,5,1.14,7,24067,2,P.S.O.E.,1019349,3,171,39.49
08,24,9,068,99,"Ercina, La",99,99,1,443,443,100,337,76.07,106,23.93,5,1.56,17,5.04,7,24068,2,PP,1015272,2,87,27.19
08,24,9,070,99,Fabero,99,99,8,3985,3985,100,2990,75.03,995,24.97,33,1.13,82,2.74,11,24070,2,PP,1015272,3,821,28.23
08,24,9,071,99,Folgoso de la Ribera,99,99,3,973,973,100,777,79.86,196,20.14,10,1.3,6,0.77,9,24071,2,PP,1015272,3,268,34.76
08,24,9,073,99,Fresno de la Vega,99,99,1,465,465,100,358,76.99,107,23.01,4,1.14,7,1.96,7,24073,2,U.P.L.,1007010,2,108,30.77
08,24,9,074,99,Fuentes de Carbajal,99,99,1,104,104,100,90,86.54,14,13.46,0,0,1,1.11,3,24074,2,AGRUPACIÓN DE FUENTES DE CARBAJAL,1032297,1,15,16.85
08,24,9,076,99,Garrafe de Torío,99,99,3,1284,1284,100,1069,83.26,215,16.74,9,0.85,12,1.12,9,24076,2,P.S.O.E.,1019349,3,294,27.81
08,24,9,077,99,Gordaliza del Pino,99,99,1,218,218,100,183,83.94,35,16.06,0,0,3,1.64,5,24077,2,PP,1015272,1,44,24.44
08,24,9,078,99,Gordoncillo,99,99,1,369,369,100,278,75.34,91,24.66,4,1.47,6,2.16,7,24078,2,PP,1015272,3,107,39.34
08,24,9,079,99,Gradefes,99,99,3,874,874,100,750,85.81,124,14.19,6,0.81,9,1.2,7,24079,2,P.S.O.E.,1019349,2,225,30.36
08,24,9,080,99,Grajal de Campos,99,99,1,213,213,100,188,88.26,25,11.74,1,0.54,3,1.6,5,24080,2,P.S.O.E.,1019349,1,73,39.46
08,24,9,081,99,Gusendos de los Oteros,99,99,1,122,122,100,79,64.75,43,35.25,2,2.7,5,6.33,5,24081,2,P.S.O.E.,1019349,0,18,24.32
08,24,9,082,99,Hospital de Órbigo,99,99,2,860,861,100,680,78.98,181,21.02,33,4.99,19,2.79,7,24082,2,PP,1015272,0,67,10.14
08,24,9,083,99,Igüeña,99,99,7,1029,1029,100,807,78.43,222,21.57,20,2.53,15,1.86,9,24083,2,PP,1015272,2,147,18.56
08,24,9,084,99,Izagre,99,99,1,155,155,100,115,74.19,40,25.81,1,0.88,1,0.87,5,24084,2,PP,1015272,1,48,42.11
08,24,9,086,99,Joarilla de las Matas,99,99,1,268,268,100,223,83.21,45,16.79,2,0.91,3,1.35,7,24086,2,P.S.O.E.,1019349,3,91,41.36
08,24,9,087,99,Laguna Dalga,99,99,1,587,587,100,455,77.51,132,22.49,9,2.06,18,3.96,7,24087,2,U.P.L.,1007010,3,180,41.19
08,24,9,088,99,Laguna de Negrillos,99,99,2,1005,1005,100,807,80.3,198,19.7,19,2.4,16,1.98,9,24088,2,PP,1015272,3,282,35.65
08,24,9,089,99,León,99,99,156,101527,101534,100,64955,63.97,36579,36.03,643,1,508,0.78,27,24089,2,PP,1015272,9,19083,29.61
08,24,9,092,99,Llamas de la Ribera,99,99,4,740,740,100,612,82.7,128,17.3,9,1.52,20,3.27,7,24092,2,P.S.O.E.,1019349,3,283,47.8
08,24,9,090,99,Lucillo,99,99,1,334,334,100,261,78.14,73,21.86,2,0.78,3,1.15,7,24090,2,P.S.O.E.,1019349,3,107,41.47
08,24,9,091,99,Luyego,99,99,2,582,582,100,483,82.99,99,17.01,0,0,3,0.62,7,24091,2,PP,1015272,3,224,46.67
08,24,9,093,99,Magaz de Cepeda,99,99,1,339,339,100,256,75.52,83,24.48,7,2.77,3,1.17,7,24093,2,P.S.O.E.,1019349,2,65,25.69
08,24,9,094,99,Mansilla de las Mulas,99,99,2,1333,1333,100,969,72.69,364,27.31,15,1.58,18,1.86,9,24094,2,P.S.O.E.,1019349,3,318,33.44
08,24,9,095,99,Mansilla Mayor,99,99,1,319,319,100,265,83.07,54,16.93,1,0.38,2,0.75,7,24095,2,PP,1015272,2,86,32.7
